-2038.4,227.75,-72.315,17,q,,,,,,,,,,,,,
-2159.8,119.7,-65.451,19,s,,,,,,,,,,,,,
-2025,215,-59.519,17,q,,,,,,,,,,,,,
-2000.7,159.22,-59.995,17,q,,,,,,,,,,,,,
-2120.3,189.39,-65.374,19,s,,,,,,,,,,,,,
-2114.1,105.79,-41.578,19,s,,,,,,,,,,,,,
-2154.7,259.76,-73.362,19,s,,,,,,,,,,,,,
-1978.6,197.03,-61.51,16,p,,,,,,,,,,,,,
-2013,145.67,-47.876,17,q,,,,,,,,,,,,,
-2094.3,85.635,-53.374,18,r,,,,,,,,,,,,,
-2067.4,220.28,-66.516,18,r,,,,,,,,,,,,,
-2010.7,131.57,-52.868,17,q,,,,,,,,,,,,,
-1996.9,213.07,-50.996,17,q,,,,,,,,,,,,,
-2061.2,148.32,-50.301,18,r,,,,,,,,,,,,,
-2105.8,98.056,-72.984,18,r,,,,,,,,,,,,,
-1999.4,135.86,-49.684,17,q,,,,,,,,,,,,,
-2022,135.86,-50.01,17,q,,,,,,,,,,,,,
-2060.3,171.66,-39.899,18,r,,,,,,,,,,,,,
-2109.7,226.74,-68.552,18,r,,,,,,,,,,,,,
-1959.1,158.54,-67.97,16,p,,,,,,,,,,,,,
-2011.2,160.02,-53.512,17,q,,,,,,,,,,,,,
-2048.3,144.46,-44.829,17,q,,,,,,,,,,,,,
-2021.1,145.58,-68.441,17,q,,,,,,,,,,,,,
-1994.5,127.43,-58.078,17,q,,,,,,,,,,,,,
-2053.1,116.98,-62.435,17,q,,,,,,,,,,,,,
-2064.4,104.17,-55.351,18,r,,,,,,,,,,,,,
-2051.7,107.66,-65.109,17,q,,,,,,,,,,,,,
-2051.9,154.07,-83.289,17,q,,,,,,,,,,,,,
-2033.1,81.74,-55.971,17,q,,,,,,,,,,,,,
-2024.8,94.583,-54.335,17,q,,,,,,,,,,,,,
-2030.4,105.54,-59.619,17,q,,,,,,,,,,,,,
-2046.7,149.8,-85.016,17,q,,,,,,,,,,,,,
-1981.1,104.81,-57.267,16,p,,,,,,,,,,,,,
-1987.4,55.826,-59.098,16,p,,,,,,,,,,,,,
-1919.5,99.878,-54.589,15,o,,,,,,,,,,,,,
-1930.6,37.696,-53.411,15,o,,,,,,,,,,,,,
-1954.9,137.72,-54.492,16,p,,,,,,,,,,,,,
-1678,270.03,-33.085,11,k,,,,,,,,,,,,,
-1671.3,220.44,-25.775,11,k,,,,,,,,,,,,,
-1518.5,174.51,-7.3131,9,i,,,,,,,,,,,,,
-1705.3,363.93,-36.891,12,l,,,,,,,,,,,,,
-1651,411.18,-38.891,11,k,,,,,,,,,,,,,
-1700.2,339.4,-53.387,12,l,,,,,,,,,,,,,
-1678.1,393,-65.072,11,k,,,,,,,,,,,,,
-1544.7,331.96,-37.396,9,i,,,,,,,,,,,,,
-1656,287.3,-28.951,11,k,,,,,,,,,,,,,
-1626.7,269.35,-25.346,10,j,,,,,,,,,,,,,
-1626.2,394.29,-50.353,10,j,,,,,,,,,,,,,
-1569.8,358,-22.039,9,i,,,,,,,,,,,,,
-1617.5,318.75,-35.363,10,j,,,,,,,,,,,,,
-1696.6,375.56,-47.27,12,l,,,,,,,,,,,,,
-1693.9,348.49,-57.677,11,k,,,,,,,,,,,,,
-1615.8,400.8,-18.048,10,j,,,,,,,,,,,,,
-1672.7,425.04,-28.599,11,k,,,,,,,,,,,,,
-1640.3,441.17,-26.839,11,k,,,,,,,,,,,,,
-1522.1,285.47,-12.818,9,i,,,,,,,,,,,,,
-1711.2,510.72,-69.728,12,l,,,,,,,,,,,,,
-1634,545.67,-46.347,10,j,,,,,,,,,,,,,
-1638.4,486.72,-33.376,11,k,,,,,,,,,,,,,
-1664.8,454.66,-58.717,11,k,,,,,,,,,,,,,
-1609,407.43,-23.987,10,j,,,,,,,,,,,,,
-1645.7,432.17,-19.365,11,k,,,,,,,,,,,,,
-1617,457.82,-18.355,10,j,,,,,,,,,,,,,
-1608.8,415.7,-36.218,10,j,,,,,,,,,,,,,
-1639.1,443.93,-17.84,11,k,,,,,,,,,,,,,
-1710.9,452.27,-24.529,12,l,,,,,,,,,,,,,
-1706.8,386.82,-21.693,12,l,,,,,,,,,,,,,
-1682.5,447.96,-32.984,11,k,,,,,,,,,,,,,
-1619.6,384.26,-32.813,10,j,,,,,,,,,,,,,
-1602.9,342.54,-2.5834,10,j,,,,,,,,,,,,,
-1694,547.27,-57.544,11,k,,,,,,,,,,,,,
-1679.1,513.2,-74.421,11,k,,,,,,,,,,,,,
-1758,556.04,-79.415,13,m,,,,,,,,,,,,,
-1691.1,554.36,-44.766,11,k,,,,,,,,,,,,,
-1740,318.75,-43.449,12,l,,,,,,,,,,,,,
-1841,345.42,-41.543,14,n,,,,,,,,,,,,,
-1769.1,306.6,-25.862,13,m,,,,,,,,,,,,,
-1697.2,210.86,-27.403,12,l,,,,,,,,,,,,,
-1733.2,199.06,-53.687,12,l,,,,,,,,,,,,,
-1804.6,171.34,-55.721,13,m,,,,,,,,,,,,,
-1815.7,155.04,-54.267,14,n,,,,,,,,,,,,,
-1724.4,226.93,-45.727,12,l,,,,,,,,,,,,,
-1851,223.7,-67.272,14,n,,,,,,,,,,,,,
-1941.3,287.86,-89.944,16,p,,,,,,,,,,,,,
-1989.1,372.06,-68.056,16,p,,,,,,,,,,,,,
-1866.9,339.09,-39.503,14,n,,,,,,,,,,,,,
-1883,362.88,-65.322,15,o,,,,,,,,,,,,,
-1882.6,318.76,-53.527,15,o,,,,,,,,,,,,,
-1940.1,257.91,-49.259,16,p,,,,,,,,,,,,,
-1938.6,343.27,-43.603,16,p,,,,,,,,,,,,,
-1847.4,340.87,-27.642,14,n,,,,,,,,,,,,,
-1832.5,304.58,-21.824,14,n,,,,,,,,,,,,,
-1924.8,311.88,-34.487,15,o,,,,,,,,,,,,,
-1873.8,419.29,-54.823,14,n,,,,,,,,,,,,,
-1901.1,264.16,-51.359,15,o,,,,,,,,,,,,,
-1863.5,195.77,-38.058,14,n,,,,,,,,,,,,,
-1951,278.46,-50.443,16,p,,,,,,,,,,,,,
-1803.7,304.1,-19.502,13,m,,,,,,,,,,,,,
-1915.2,343.25,-72.712,15,o,,,,,,,,,,,,,
-1923.1,341.19,-59.364,15,o,,,,,,,,,,,,,
-1823.3,379.56,-85.026,14,n,,,,,,,,,,,,,
-1886.9,338.23,-89.257,15,o,,,,,,,,,,,,,
-1815.2,198.59,-54.659,14,n,,,,,,,,,,,,,
-1808.2,205.16,-45.271,13,m,,,,,,,,,,,,,
-1917.1,257.48,-68.186,15,o,,,,,,,,,,,,,
-1870.3,118.37,-41.448,14,n,,,,,,,,,,,,,
-1717.3,144.8,-50.513,12,l,,,,,,,,,,,,,
-1714.4,227.8,-43.323,12,l,,,,,,,,,,,,,
-1869.1,299.21,-66.338,14,n,,,,,,,,,,,,,
-1848.4,195.36,-44.932,14,n,,,,,,,,,,,,,
-1800.1,254.08,-70.672,13,m,,,,,,,,,,,,,
-1712.4,267.23,-44.997,12,l,,,,,,,,,,,,,
-1656.9,407.04,-35.171,11,k,,,,,,,,,,,,,
-1706,334.53,-26.121,12,l,,,,,,,,,,,,,
-1649.1,247.6,-32.038,11,k,,,,,,,,,,,,,
-2011.1,120.46,-63.743,17,q,,,,,,,,,,,,,
-2003.2,108.01,-60.978,17,q,,,,,,,,,,,,,
-2079.9,83.774,-54.047,18,r,,,,,,,,,,,,,
-2026.3,1.9411,-60.089,17,q,,,,,,,,,,,,,
-2004.6,86.332,-62.494,17,q,,,,,,,,,,,,,
-2006.7,90.106,-66.359,17,q,,,,,,,,,,,,,
-1828.3,231.82,-57.777,14,n,,,,,,,,,,,,,
-2028.5,159.88,-96.843,17,q,,,,,,,,,,,,,
-2095.3,173.16,-85.055,18,r,,,,,,,,,,,,,
-2114.3,-25.137,-71.798,19,s,,,,,,,,,,,,,
-1873.3,222.21,-59.194,14,n,,,,,,,,,,,,,
-1805.6,118.43,-63.388,13,m,,,,,,,,,,,,,
-1858.6,203.23,-94.331,14,n,,,,,,,,,,,,,
-2078.4,13.153,-104.95,18,r,,,,,,,,,,,,,
-2013.6,-92.712,-45.115,17,q,,,,,,,,,,,,,
-2038.5,-49.458,-94.075,17,q,,,,,,,,,,,,,
-2092.9,-29.062,-85.433,18,r,,,,,,,,,,,,,
-1851.5,110.08,-45.737,14,n,,,,,,,,,,,,,
-1717.1,-79.234,-1.5717,12,l,,,,,,,,,,,,,
-1888.4,107.64,-114.11,15,o,,,,,,,,,,,,,
-1730.3,189.52,-39.811,12,l,,,,,,,,,,,,,
-1493.4,373.96,-16.74,8,h,,,,,,,,,,,,,
-2127.8,4.102,-64.292,19,s,,,,,,,,,,,,,
-2101.1,18.479,-102.91,18,r,,,,,,,,,,,,,
-2105.3,-4.3458,-69.027,18,r,,,,,,,,,,,,,
-2110.7,-32.72,-50.942,18,r,,,,,,,,,,,,,
-2090.9,-25.527,-42.779,18,r,,,,,,,,,,,,,
-1933.7,-34.526,-54.872,15,o,,,,,,,,,,,,,
-2018.5,-80.577,-36.181,17,q,,,,,,,,,,,,,
-2004.8,-71.616,-24.072,17,q,,,,,,,,,,,,,
-2069,44.964,-53.599,18,r,,,,,,,,,,,,,
-1922,-225.33,-19.645,15,o,,,,,,,,,,,,,
-1906.5,-207.11,18.054,15,o,,,,,,,,,,,,,
-2089.6,105.96,-34.885,18,r,,,,,,,,,,,,,
-2103.9,74.426,-32.998,18,r,,,,,,,,,,,,,
-2063.9,-1.479,-55.062,18,r,,,,,,,,,,,,,
-2003.6,66.316,-25.152,17,q,,,,,,,,,,,,,
-2090,87.899,-49.968,18,r,,,,,,,,,,,,,
-1958,192.52,-21.183,16,p,,,,,,,,,,,,,
-1921.2,60.7,-41.697,15,o,,,,,,,,,,,,,
-1777.1,100.45,-46.658,13,m,,,,,,,,,,,,,
-1756.3,72.887,-18.64,13,m,,,,,,,,,,,,,
-1902.8,22.298,-34.05,15,o,,,,,,,,,,,,,
-1915.6,17.404,-62.854,15,o,,,,,,,,,,,,,
-1814.7,48.742,-36.503,13,m,,,,,,,,,,,,,
-1809.8,16.957,-14.407,13,m,,,,,,,,,,,,,
-1720.2,113.75,-8.2725,12,l,,,,,,,,,,,,,
-1855.9,-22.602,-66.182,14,n,,,,,,,,,,,,,
-1782.4,-23.965,-27.517,13,m,,,,,,,,,,,,,
-1850.2,54.553,-44.576,14,n,,,,,,,,,,,,,
-1837.7,7.8328,-8.2398,14,n,,,,,,,,,,,,,
-1835.3,-35.025,-40.114,14,n,,,,,,,,,,,,,
-1890,71.16,-56.713,15,o,,,,,,,,,,,,,
-1764.4,36.663,-28.476,13,m,,,,,,,,,,,,,
-1753.2,17.667,-10.131,12,l,,,,,,,,,,,,,
-1780.9,-38.934,-28.455,13,m,,,,,,,,,,,,,
-1809,-66.704,-35.223,13,m,,,,,,,,,,,,,
-1782.7,-13.243,-38.098,13,m,,,,,,,,,,,,,
-1775.9,-23.575,-38.83,13,m,,,,,,,,,,,,,
-1776.3,-46.787,-38.996,13,m,,,,,,,,,,,,,
-1725.8,5.9336,-38.176,12,l,,,,,,,,,,,,,
-1660,86.964,-24.4,11,k,,,,,,,,,,,,,
-1753.9,72.002,-45.688,12,l,,,,,,,,,,,,,
-1698.8,24.381,-32.414,12,l,,,,,,,,,,,,,
-1685.2,10.995,-33.78,11,k,,,,,,,,,,,,,
-1672.4,110.84,-17.066,11,k,,,,,,,,,,,,,
-1676.8,17.506,9.4479,11,k,,,,,,,,,,,,,
-1672.6,69.573,-23.058,11,k,,,,,,,,,,,,,
-1674.2,59.787,-30.192,11,k,,,,,,,,,,,,,
-1713,-31.295,7.2013,12,l,,,,,,,,,,,,,
-1710.5,-28.824,16.44,12,l,,,,,,,,,,,,,
-1712.5,42.433,-20.455,12,l,,,,,,,,,,,,,
-1662,-1.6423,27.348,11,k,,,,,,,,,,,,,
-1588.9,-14.41,5.2285,10,j,,,,,,,,,,,,,
-1629,27.753,-37.711,10,j,,,,,,,,,,,,,
-1601.3,62.338,-36.972,10,j,,,,,,,,,,,,,
-1564.2,50.335,-28.885,9,i,,,,,,,,,,,,,
-1619.1,32.23,2.9418,10,j,,,,,,,,,,,,,
-1605.3,32.204,-41.881,10,j,,,,,,,,,,,,,
-1640.6,53.193,-3.9584,11,k,,,,,,,,,,,,,
-1745.7,-19.74,-10.347,12,l,,,,,,,,,,,,,
-1716.1,-12.872,17.639,12,l,,,,,,,,,,,,,
-1728,-13.136,1.6296,12,l,,,,,,,,,,,,,
-1713.2,-19.308,-36.126,12,l,,,,,,,,,,,,,
-1724.5,9.4042,-21.087,12,l,,,,,,,,,,,,,
-1712.1,-11.376,-3.3542,12,l,,,,,,,,,,,,,
-1681,7.328,-8.2191,11,k,,,,,,,,,,,,,
-1673.3,-3.7548,-14.839,11,k,,,,,,,,,,,,,
-1725.7,-65.557,-23.958,12,l,,,,,,,,,,,,,
-1803,-2.7338,-13.943,13,m,,,,,,,,,,,,,
-1692.3,74.131,-6.1834,11,k,,,,,,,,,,,,,
-1634.4,43.965,-25.294,10,j,,,,,,,,,,,,,
-1675.7,-2.7733,-25.501,11,k,,,,,,,,,,,,,
-1620.9,15.235,-19.618,10,j,,,,,,,,,,,,,
-1746.8,92.01,-24.756,12,l,,,,,,,,,,,,,
-1796.4,34.837,-32.003,13,m,,,,,,,,,,,,,
-1720.5,7.0477,-21.22,12,l,,,,,,,,,,,,,
-1740.7,74.113,-14.423,12,l,,,,,,,,,,,,,
-1773.2,39.567,4.4806,13,m,,,,,,,,,,,,,
-1801.9,79.907,-30.411,13,m,,,,,,,,,,,,,
-1804.8,23.413,-26.714,13,m,,,,,,,,,,,,,
-1819.7,44.874,-12.309,14,n,,,,,,,,,,,,,
-1822.3,167.89,-26.32,14,n,,,,,,,,,,,,,
-1842,195.42,-52.135,14,n,,,,,,,,,,,,,
-1911.9,247.23,-64.068,15,o,,,,,,,,,,,,,
-1796.2,232.58,-26.594,13,m,,,,,,,,,,,,,
-1724.2,125.19,11.083,12,l,,,,,,,,,,,,,
-1824,308.03,-57.683,14,n,,,,,,,,,,,,,
-1834.4,203.89,-52.076,14,n,,,,,,,,,,,,,
-1857.4,230.92,-59.971,14,n,,,,,,,,,,,,,
-1758.5,189.78,3.8501,13,m,,,,,,,,,,,,,
-1821.7,60.948,-31.974,14,n,,,,,,,,,,,,,
-1811.7,59.411,-24.167,13,m,,,,,,,,,,,,,
-1716.2,98.842,5.4323,12,l,,,,,,,,,,,,,
-1727.5,138.36,3.8187,12,l,,,,,,,,,,,,,
-1759.6,124.66,-25.726,13,m,,,,,,,,,,,,,
-1731.4,192.7,-0.63679,12,l,,,,,,,,,,,,,
-1778.8,188.29,1.0049,13,m,,,,,,,,,,,,,
-1621.6,177.17,44.225,10,j,,,,,,,,,,,,,
-1818.9,266.64,-36.353,14,n,,,,,,,,,,,,,
-1638,117.07,15.805,11,k,,,,,,,,,,,,,
-1825.5,235.51,-27.267,14,n,,,,,,,,,,,,,
-1826.2,235.68,-19.232,14,n,,,,,,,,,,,,,
-1715.5,192.33,-20.636,12,l,,,,,,,,,,,,,
-1645.5,212.78,1.4784,11,k,,,,,,,,,,,,,
-1670,213.89,0.72856,11,k,,,,,,,,,,,,,
-1729.6,204.92,-21.288,12,l,,,,,,,,,,,,,
-1632.4,282.06,-27.815,10,j,,,,,,,,,,,,,
-1565.1,174.85,8.1051,9,i,,,,,,,,,,,,,
-1701.1,82.182,11.857,12,l,,,,,,,,,,,,,
-1820.8,166.09,4.7046,14,n,,,,,,,,,,,,,
-1745.2,249.07,-38.409,12,l,,,,,,,,,,,,,
-1815,278.13,-44.38,14,n,,,,,,,,,,,,,
-1830.2,248.18,-27.533,14,n,,,,,,,,,,,,,
-1757.6,200.11,-39.109,13,m,,,,,,,,,,,,,
-1740.9,198.83,-43.596,12,l,,,,,,,,,,,,,
-1797.7,277.76,-14.23,13,m,,,,,,,,,,,,,
-1807.9,261.16,-21.792,13,m,,,,,,,,,,,,,
-1649.9,339.04,2.0579,11,k,,,,,,,,,,,,,
-1569,420.22,-31.877,9,i,,,,,,,,,,,,,
-1664.9,299.05,-10.371,11,k,,,,,,,,,,,,,
-1656.1,238.31,38.415,11,k,,,,,,,,,,,,,
-1727.5,334.32,-41.534,12,l,,,,,,,,,,,,,
-1693.9,318.13,-47.704,11,k,,,,,,,,,,,,,
-1742.1,406.55,-43.732,12,l,,,,,,,,,,,,,
-1684.2,376.62,-29.243,11,k,,,,,,,,,,,,,
-1756,412.3,-15.974,13,m,,,,,,,,,,,,,
-1685.5,323.62,-30.838,11,k,,,,,,,,,,,,,
-1826.5,310.49,-45.11,14,n,,,,,,,,,,,,,
-1973,301.87,-55.693,16,p,,,,,,,,,,,,,
-1904.4,190.17,-33.254,15,o,,,,,,,,,,,,,
-1889.5,143.68,-35.313,15,o,,,,,,,,,,,,,
-1972.9,303.88,-41.66,16,p,,,,,,,,,,,,,
-1851.7,299.68,-27.116,14,n,,,,,,,,,,,,,
-1645.8,365.3,-10.863,11,k,,,,,,,,,,,,,
-1584.7,407.35,-28.513,10,j,,,,,,,,,,,,,
-1548.2,371.99,0.80835,9,i,,,,,,,,,,,,,
-1448.1,341.2,-0.71154,7,g,,,,,,,,,,,,,
-1329.1,250.92,61.158,5,e,,,,,,,,,,,,,
-1344.7,457.53,37.607,6,f,,,,,,,,,,,,,
-1471,636.96,-30.597,8,h,,,,,,,,,,,,,
-1384.6,544.61,-15.109,6,f,,,,,,,,,,,,,
-1356.6,561.58,8.312,6,f,,,,,,,,,,,,,
-1145.1,629.9,4.6644,2,b,,,,,,,,,,,,,
-1153.4,673.32,28.47,2,b,,,,,,,,,,,,,
-1139.2,622.96,38.016,2,b,,,,,,,,,,,,,
-1242.8,764.17,-17.84,4,d,,,,,,,,,,,,,
-1151.9,776.38,5.3712,2,b,,,,,,,,,,,,,
-1136.6,658.29,-5.8317,2,b,,,,,,,,,,,,,
-1167.4,739.07,28.192,3,c,,,,,,,,,,,,,
-1154.7,637.97,52.139,2,b,,,,,,,,,,,,,
-1128.8,814.33,23.349,2,b,,,,,,,,,,,,,
-1069,761.59,16.569,1,a,,,,,,,,,,,,,
-1096.8,689.88,38.886,2,b,,,,,,,,,,,,,
-1036.7,680.55,53.113,1,a,,,,,,,,,,,,,
-1153.1,674.69,28.341,2,b,,,,,,,,,,,,,
-1147.4,674.87,12.863,2,b,,,,,,,,,,,,,
-1155.1,685.89,3.1741,2,b,,,,,,,,,,,,,
-1120.6,619.33,44.32,2,b,,,,,,,,,,,,,
-1180.4,782.53,-21.068,3,c,,,,,,,,,,,,,
-1135,693.62,2.1366,2,b,,,,,,,,,,,,,
-1170.3,697.68,-8.752,3,c,,,,,,,,,,,,,
-1176.6,733.13,-26.439,3,c,,,,,,,,,,,,,
-1180.5,676.87,-30.035,3,c,,,,,,,,,,,,,
-1131,639.88,-17.936,2,b,,,,,,,,,,,,,
-1104.3,571.32,52.867,2,b,,,,,,,,,,,,,
-1142.7,682.92,24.771,2,b,,,,,,,,,,,,,
-1138.6,664.08,4.3366,2,b,,,,,,,,,,,,,
-1171.6,739.54,15.272,3,c,,,,,,,,,,,,,
-1158.1,701.73,1.7248,3,c,,,,,,,,,,,,,
-1168.8,690.36,-67.719,3,c,,,,,,,,,,,,,
-1171.5,693.91,-44.113,3,c,,,,,,,,,,,,,
-1124.7,619.4,-19.49,2,b,,,,,,,,,,,,,
-1165.6,649.11,35.842,3,c,,,,,,,,,,,,,
-1165.5,688.74,-30.327,3,c,,,,,,,,,,,,,
-1120.8,660.92,36.947,2,b,,,,,,,,,,,,,
-1091.9,688.4,34.699,1,a,,,,,,,,,,,,,
-1099.7,686.22,47.067,2,b,,,,,,,,,,,,,
-1132.8,689.75,43.711,2,b,,,,,,,,,,,,,
-1189.6,857.27,-38.076,3,c,,,,,,,,,,,,,
-1217.4,830.05,16.283,4,d,,,,,,,,,,,,,
-1172.6,788.76,33.323,3,c,,,,,,,,,,,,,
-1160.1,729.02,16.297,3,c,,,,,,,,,,,,,
-1113,626.97,35.307,2,b,,,,,,,,,,,,,
-1201.6,835.46,-4.4708,3,c,,,,,,,,,,,,,
-1104,582.56,64.723,2,b,,,,,,,,,,,,,
-1225.1,857.39,9.6047,4,d,,,,,,,,,,,,,
-1158.8,709.36,27.148,3,c,,,,,,,,,,,,,
-1132.1,593.49,20.423,2,b,,,,,,,,,,,,,
-1062.5,585.85,36.869,1,a,,,,,,,,,,,,,
-1175.8,679.27,-16.391,3,c,,,,,,,,,,,,,
-1233.9,767.94,-26.171,4,d,,,,,,,,,,,,,
-1194.8,660.02,-26.97,3,c,,,,,,,,,,,,,
-1215.3,676.31,-3.5698,3,c,,,,,,,,,,,,,
-1296,639.64,-30.302,5,e,,,,,,,,,,,,,
-1173,493.21,16.898,3,c,,,,,,,,,,,,,
-1169.2,419.16,36.075,3,c,,,,,,,,,,,,,
-1308.8,603.56,12.123,5,e,,,,,,,,,,,,,
-1339.2,668.2,-0.64618,6,f,,,,,,,,,,,,,
-1299.9,578.14,18.728,5,e,,,,,,,,,,,,,
-1241,594.84,28.458,4,d,,,,,,,,,,,,,
-1214.5,529.31,37.692,3,c,,,,,,,,,,,,,
-1300.6,647.82,-23.871,5,e,,,,,,,,,,,,,
-1359,654.39,-17.126,6,f,,,,,,,,,,,,,
-1348.2,601.02,-16.874,6,f,,,,,,,,,,,,,
-1189.9,620.73,31.756,3,c,,,,,,,,,,,,,
-1234.9,635.83,22.101,4,d,,,,,,,,,,,,,
-1313.4,613.31,4.0792,5,e,,,,,,,,,,,,,
-1305.4,658.66,-20.88,5,e,,,,,,,,,,,,,
-1256.4,548.78,27.947,4,d,,,,,,,,,,,,,
-1298.6,713.53,-48.257,5,e,,,,,,,,,,,,,
-1226.8,566.21,5.68,4,d,,,,,,,,,,,,,
-1262.4,621.79,15.713,4,d,,,,,,,,,,,,,
-1330.3,671.01,-19.03,5,e,,,,,,,,,,,,,
-1313.3,671.95,-14.573,5,e,,,,,,,,,,,,,
-1211.4,628.35,-24.397,3,c,,,,,,,,,,,,,
-1232.4,592.97,-9.7738,4,d,,,,,,,,,,,,,
-1233.2,608.61,-7.7993,4,d,,,,,,,,,,,,,
-1268.5,572.95,-7.5184,4,d,,,,,,,,,,,,,
-1298.8,629.68,-34.548,5,e,,,,,,,,,,,,,
-1296,601.04,-30.48,5,e,,,,,,,,,,,,,
-1319.2,602.89,-4.6275,5,e,,,,,,,,,,,,,
-1285.6,614.32,-11.257,5,e,,,,,,,,,,,,,
-1381.3,597.94,-28.547,6,f,,,,,,,,,,,,,
-1350.2,581.74,-33.049,6,f,,,,,,,,,,,,,
-1365,556.69,-33.082,6,f,,,,,,,,,,,,,
-1364.7,585.63,-49.98,6,f,,,,,,,,,,,,,
-1296.9,583.02,-38.509,5,e,,,,,,,,,,,,,
-1400.9,607.31,-22.479,7,g,,,,,,,,,,,,,
-1212.7,494.96,-13.706,3,c,,,,,,,,,,,,,
-1260.8,395.25,-5.1209,4,d,,,,,,,,,,,,,
-1469.1,370.69,-8.6236,8,h,,,,,,,,,,,,,
-1421,291.11,-26.972,7,g,,,,,,,,,,,,,
-1476.1,327.48,-20.465,8,h,,,,,,,,,,,,,
-1544.9,366.65,-32.667,9,i,,,,,,,,,,,,,
-1418.8,421.07,-17.729,7,g,,,,,,,,,,,,,
-1523.2,518.5,-45.72,9,i,,,,,,,,,,,,,
-1419,367.25,-9.8835,7,g,,,,,,,,,,,,,
-1401.5,316.16,-7.8922,7,g,,,,,,,,,,,,,
-1397.3,330.64,-14.214,7,g,,,,,,,,,,,,,
-1410.4,346.9,-12.123,7,g,,,,,,,,,,,,,
-1396.9,330.78,-3.9765,7,g,,,,,,,,,,,,,
-1377.7,313.71,0.039658,6,f,,,,,,,,,,,,,
-1338.1,318.63,-15.057,6,f,,,,,,,,,,,,,
-1375.5,333.06,-60.185,6,f,,,,,,,,,,,,,
-1340.6,272.8,2.643,6,f,,,,,,,,,,,,,
-1324.3,315.98,-17.748,5,e,,,,,,,,,,,,,
-1307.8,246.2,-15.567,5,e,,,,,,,,,,,,,
-1342.3,300.39,-25.585,6,f,,,,,,,,,,,,,
-1379.2,348.18,-8.6527,6,f,,,,,,,,,,,,,
-1347.8,298.19,7.4966,6,f,,,,,,,,,,,,,
-1370.9,314.69,-4.1642,6,f,,,,,,,,,,,,,
-1384.1,289.28,11.371,6,f,,,,,,,,,,,,,
-1299.5,311.5,48.68,5,e,,,,,,,,,,,,,
-1307.6,265.92,40.04,5,e,,,,,,,,,,,,,
-1373.9,333.78,-1.9456,6,f,,,,,,,,,,,,,
-1360.2,285.42,12.378,6,f,,,,,,,,,,,,,
-1341.9,239.36,7.7272,6,f,,,,,,,,,,,,,
-1316.6,282.38,15.193,5,e,,,,,,,,,,,,,
-1324.6,262.61,-13.031,5,e,,,,,,,,,,,,,
-1428.8,185.92,4.6242,7,g,,,,,,,,,,,,,
-1461.7,164.78,-12.875,8,h,,,,,,,,,,,,,
-1486.7,188.74,3.7759,8,h,,,,,,,,,,,,,
-1469.3,177.15,-0.31156,8,h,,,,,,,,,,,,,
-1454.3,96.808,1.9729,7,g,,,,,,,,,,,,,
-1457.4,142.62,-21.65,8,h,,,,,,,,,,,,,
-1421.7,145.31,7.7933,7,g,,,,,,,,,,,,,
-1485.2,154.55,-7.9505,8,h,,,,,,,,,,,,,
-1529.1,80.869,24.441,9,i,,,,,,,,,,,,,
-1490.9,124.34,13.391,8,h,,,,,,,,,,,,,
-1424.4,114.28,27.653,7,g,,,,,,,,,,,,,
-1380,171.28,-10.695,6,f,,,,,,,,,,,,,
-1395.3,147.89,-1.84,6,f,,,,,,,,,,,,,
-1530.9,187.23,-17.907,9,i,,,,,,,,,,,,,
-1419,209.66,2.0473,7,g,,,,,,,,,,,,,
-1490.6,121.18,3.6514,8,h,,,,,,,,,,,,,
-1537.8,14.279,15.322,9,i,,,,,,,,,,,,,
-1326.3,262.03,0.038229,5,e,,,,,,,,,,,,,
-1390,270.13,18.023,6,f,,,,,,,,,,,,,
-1313.7,252.77,9.2089,5,e,,,,,,,,,,,,,
-1346.6,274.77,1.4988,6,f,,,,,,,,,,,,,
-1374.8,279.01,25.281,6,f,,,,,,,,,,,,,
-1355.1,249.63,15.663,6,f,,,,,,,,,,,,,
-1338.7,257.18,19.18,6,f,,,,,,,,,,,,,
-1327.2,213.05,26.511,5,e,,,,,,,,,,,,,
-1356.3,245.76,18.011,6,f,,,,,,,,,,,,,
-1363.4,295.73,13.646,6,f,,,,,,,,,,,,,
-1348.8,264.04,13.746,6,f,,,,,,,,,,,,,
-1334.6,259.84,3.1494,5,e,,,,,,,,,,,,,
-1352.4,299.09,13.83,6,f,,,,,,,,,,,,,
-1279.5,291.5,15.484,5,e,,,,,,,,,,,,,
-1323.7,219.7,51.672,5,e,,,,,,,,,,,,,
-1328.2,257.22,21.768,5,e,,,,,,,,,,,,,
-1292.4,229.98,19.366,5,e,,,,,,,,,,,,,
-1296,312.81,1.1406,5,e,,,,,,,,,,,,,
-1258.1,224.84,39.399,4,d,,,,,,,,,,,,,
-1261.9,259.84,23.174,4,d,,,,,,,,,,,,,
-1287.4,219.52,28.575,5,e,,,,,,,,,,,,,
-1277.3,185.04,34.469,5,e,,,,,,,,,,,,,
-1378.4,313.38,-5.1068,6,f,,,,,,,,,,,,,
-1316.5,279.52,23.725,5,e,,,,,,,,,,,,,
-1289.7,257.21,36.676,5,e,,,,,,,,,,,,,
-1303,348.33,29.198,5,e,,,,,,,,,,,,,
-1286,302.42,23.325,5,e,,,,,,,,,,,,,
-1262.8,184.68,34.649,4,d,,,,,,,,,,,,,
-1304.1,263.88,26.542,5,e,,,,,,,,,,,,,
